Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KEEK02_0002	KTAKW07_0010	895	1301	0.68793235972329	0.978931527464259	1329
KEEK02_0002	KTAKW07_0011	872	1284	0.679127725856698	0.966139954853273	1329
KEEK02_0002	KTAKW07_0012	878	1295	0.677992277992278	0.974416854778029	1329
KEEK02_0002	KTAKW07_0013	888	1289	0.688906128782002	0.969902182091798	1329
KEEK02_0002	KTAKW07_0014	897	1285	0.698054474708171	0.966892400300978	1329
KEEK02_0002	KTAKW07_0015	872	1303	0.669224865694551	0.980436418359669	1329
KEEK02_0002	KTAKW07_0016	874	1278	0.683881064162754	0.961625282167043	1329
KEEK02_0002	KTAKW07_0017	881	1293	0.681361175560712	0.972911963882618	1329
KEEK02_0002	KTAKW07_0018	899	1295	0.694208494208494	0.974416854778029	1329
KEEK02_0002	KTAKW07_0019	848	1277	0.664056382145654	0.960872836719338	1329
KEEK02_0002	KTAKW07_0020	897	1295	0.692664092664093	0.974416854778029	1329
KEEK02_0002	KTAKW07_0021	871	1293	0.673627223511214	0.972911963882618	1329
KEEK02_0002	KTAKW07_0022	910	1307	0.696250956388676	0.983446200150489	1329
KEEK02_0002	KTAKW07_0023	889	1296	0.685956790123457	0.975169300225734	1329
KEEK02_0002	KTAKW07_0024	888	1297	0.684656900539707	0.975921745673439	1329
KEEK02_0002	KTATL05_0001	845	1258	0.671701112877583	0.946576373212942	1329
KEEK02_0002	KTATL05_0002	896	1280	0.7	0.963130173062453	1329
KEEK02_0002	KTATL05_0003	890	1298	0.685670261941448	0.976674191121144	1329
KEEK02_0002	KTATL05_0004	864	1286	0.671850699844479	0.967644845748683	1329
KEEK02_0002	KTATL05_0005	872	1298	0.671802773497689	0.976674191121144	1329
KEEK02_0002	KTATL05_0006	882	1276	0.691222570532915	0.960120391271633	1329
KEEK02_0002	KTATL05_0007	876	1272	0.688679245283019	0.957110609480813	1329
KEEK02_0002	KTATL05_0008	855	1280	0.66796875	0.963130173062453	1329
KEEK02_0002	KTATL05_0009	838	1243	0.674175382139984	0.935289691497366	1329
KEEK02_0002	KTATL05_0010	910	1302	0.698924731182796	0.979683972911964	1329
KEEK02_0002	KTATL05_0011	855	1258	0.679650238473768	0.946576373212942	1329
KEEK02_0002	KTATL05_0012	876	1292	0.678018575851393	0.972159518434913	1329
KEEK02_0002	KTATL05_0013	878	1293	0.679040989945862	0.972911963882618	1329
KEEK02_0002	KTATL05_0014	877	1278	0.68622848200313	0.961625282167043	1329
KEEK02_0002	KTATL05_0015	868	1293	0.671307037896365	0.972911963882618	1329
KEEK02_0002	KTATL05_0016	873	1267	0.689029202841357	0.953348382242287	1329
KEEK02_0002	KTATL05_0017	811	1224	0.662581699346405	0.920993227990971	1329
KEEK02_0002	KTATL05_0018	864	1294	0.667697063369397	0.973664409330323	1329
KEEK02_0002	KTATL05_0019	836	1278	0.65414710485133	0.961625282167043	1329
KEEK02_0002	KTATL05_0020	894	1272	0.702830188679245	0.957110609480813	1329
KEEK02_0002	KTATL05_0021	871	1279	0.681000781860829	0.962377727614748	1329
KEEK02_0002	KTATL05_0022	885	1291	0.685515104570101	0.971407072987208	1329
KEEK02_0002	KTATL05_0023	882	1280	0.6890625	0.963130173062453	1329
KEEK02_0002	KTATL05_0024	858	1283	0.668745128604832	0.965387509405568	1329
KEEK02_0002	KAROL05_0009	878	1294	0.678516228748068	0.973664409330323	1329
KEEK02_0002	KAROL05_0010	877	1309	0.669977081741788	0.984951091045899	1329
KEEK02_0002	KAROL05_0025	890	1304	0.682515337423313	0.981188863807374	1329
KEEK02_0002	KAROL05_0026	875	1297	0.674633770239013	0.975921745673439	1329
KEEK02_0002	KAROL05_0028	875	1311	0.66742944317315	0.986455981941309	1329
KEEK02_0002	KAROL05_0029	890	1306	0.681470137825421	0.982693754702784	1329
KEEK02_0002	KAROL05_0034	886	1307	0.677888293802601	0.983446200150489	1329
KEEK02_0002	KAROL05_0037	894	1311	0.681922196796339	0.986455981941309	1329
KEEK02_0002	KAROL05_0038	910	1309	0.695187165775401	0.984951091045899	1329
KEEK02_0002	KAROL05_0041	888	1290	0.688372093023256	0.970654627539503	1329
KEEK02_0002	KAROL05_0042	874	1298	0.673343605546995	0.976674191121144	1329
KEEK02_0002	KAROL05_0044	889	1305	0.681226053639847	0.981941309255079	1329
KEEK02_0002	KAROL05_0045	888	1305	0.680459770114943	0.981941309255079	1329
KEEK02_0002	KAROL05_0046	922	1310	0.70381679389313	0.985703536493604	1329
KEEK02_0002	KAROL05_0047	899	1306	0.688361408882083	0.982693754702784	1329
KEEK02_0002	KAROL05_0049	872	1299	0.671285604311008	0.977426636568849	1329
KEEK02_0002	KAROL05_0050	894	1306	0.684532924961715	0.982693754702784	1329
KEEK02_0002	KAROL05_0055	900	1303	0.69071373752878	0.980436418359669	1329
KEEK02_0002	KAROL05_0057	897	1299	0.690531177829099	0.977426636568849	1329
KEEK02_0002	KAROL05_0058	890	1297	0.686198920585968	0.975921745673439	1329
KEEK02_0002	KAROL05_0059	891	1300	0.685384615384615	0.978179082016554	1329
KEEK02_0002	KAROL05_0061	909	1303	0.697620874904068	0.980436418359669	1329
KEEK02_0002	KAROL05_0062	892	1308	0.681957186544342	0.984198645598194	1329
KEEK02_0002	KAROL05_0070	892	1304	0.684049079754601	0.981188863807374	1329
KEEK02_0002	KAROL05_0073	890	1290	0.689922480620155	0.970654627539503	1329
KEEK02_0002	KAROL05_0074	883	1311	0.673531655225019	0.986455981941309	1329
KEEK02_0002	KAROL05_0075	867	1276	0.679467084639498	0.960120391271633	1329
KEEK02_0002	KAROL05_0076	901	1300	0.693076923076923	0.978179082016554	1329
KEEK02_0002	KAROL05_0077	912	1306	0.698315467075038	0.982693754702784	1329
KEEK02_0002	KAROL05_0078	880	1300	0.676923076923077	0.978179082016554	1329
KEEK02_0002	KAROL05_0079	894	1299	0.688221709006928	0.977426636568849	1329
KEEK02_0002	KAROL05_0080	905	1309	0.691367456073338	0.984951091045899	1329
KEEK02_0002	KAROL05_0081	884	1297	0.681572860447186	0.975921745673439	1329
KEEK02_0002	KAROL05_0082	891	1304	0.683282208588957	0.981188863807374	1329
KEEK02_0002	KAROL05_0083	889	1293	0.687548337200309	0.972911963882618	1329
KEEK02_0002	KAROL05_0084	900	1302	0.691244239631336	0.979683972911964	1329
KEEK02_0002	KAROL05_0085	891	1303	0.683806600153492	0.980436418359669	1329
KEEK02_0002	KAROL05_0086	894	1305	0.685057471264368	0.981941309255079	1329
KEEK02_0002	KAROL05_0087	882	1296	0.680555555555556	0.975169300225734	1329
KEEK02_0002	KAROL05_0088	892	1308	0.681957186544342	0.984198645598194	1329
KEEK02_0002	KAROL05_0089	872	1297	0.672320740169622	0.975921745673439	1329
KEEK02_0002	KAROL05_0090	888	1305	0.680459770114943	0.981941309255079	1329
KEEK02_0002	KAROL05_0091	894	1307	0.684009181331293	0.983446200150489	1329
KEEK02_0002	KAROL05_0092	894	1296	0.689814814814815	0.975169300225734	1329
KEEK02_0002	KAROL05_0093	909	1307	0.69548584544759	0.983446200150489	1329
KEEK02_0002	KAROL05_0094	876	1305	0.671264367816092	0.981941309255079	1329
KEEK02_0002	KAROL05_0095	889	1306	0.680704441041348	0.982693754702784	1329
KEEK02_0002	KGEOR05_0053	352	517	0.680851063829787	0.389014296463506	1329
KEEK02_0002	KGEOR05_0054	893	1305	0.684291187739464	0.981941309255079	1329
KEEK02_0002	KGEOR05_0057	889	1293	0.687548337200309	0.972911963882618	1329
KEEK02_0002	KGEOR05_0060	896	1308	0.685015290519878	0.984198645598194	1329
KEEK02_0002	KGEOR05_0061	900	1302	0.691244239631336	0.979683972911964	1329
KEEK02_0002	KGEOR05_0062	922	1305	0.706513409961686	0.981941309255079	1329
KEEK02_0002	KGEOR05_0063	916	1304	0.702453987730061	0.981188863807374	1329
KEEK02_0002	KGEOR05_0065	885	1310	0.675572519083969	0.985703536493604	1329
KEEK02_0002	KGEOR05_0066	860	1283	0.670303975058457	0.965387509405568	1329
KEEK02_0002	KGEOR05_0071	904	1304	0.693251533742331	0.981188863807374	1329
KEEK02_0002	KGEOR05_0072	885	1301	0.680245964642583	0.978931527464259	1329
KEEK02_0002	KGEOR05_0075	884	1303	0.678434382194935	0.980436418359669	1329
KEEK02_0002	KGEOR05_0079	902	1304	0.691717791411043	0.981188863807374	1329
KEEK02_0002	KGEOR05_0080	907	1305	0.695019157088123	0.981941309255079	1329
KEEK02_0002	KGEOR05_0081	884	1299	0.680523479599692	0.977426636568849	1329
KEEK02_0002	KGEOR05_0082	910	1307	0.696250956388676	0.983446200150489	1329
KEEK02_0002	KGEOR05_0083	879	1305	0.673563218390805	0.981941309255079	1329
KEEK02_0002	KGEOR05_0085	910	1307	0.696250956388676	0.983446200150489	1329
KEEK02_0002	KGEOR05_0087	836	1236	0.676375404530744	0.930022573363431	1329
KEEK02_0002	KGEOR05_0089	877	1306	0.671516079632466	0.982693754702784	1329
KEEK02_0002	KGEOR05_0090	915	1304	0.701687116564417	0.981188863807374	1329
KEEK02_0002	KGEOR05_0092	908	1306	0.695252679938744	0.982693754702784	1329
KEEK02_0002	KGEOR05_0093	908	1307	0.694720734506503	0.983446200150489	1329
KEEK02_0002	KGEOR05_0095	883	1302	0.678187403993856	0.979683972911964	1329
KEEK02_0002	KGEOR05_0096	881	1286	0.6850699844479	0.967644845748683	1329
KEEK02_0002	KGEOR05_0098	898	1309	0.686019862490451	0.984951091045899	1329
KEEK02_0002	KGEOR05_0099	898	1298	0.691833590138675	0.976674191121144	1329
KEEK02_0002	KGEOR05_0701	877	1307	0.671002295332823	0.983446200150489	1329
KEEK02_0002	KGEOR05_0708	892	1309	0.681436210847976	0.984951091045899	1329
KEEK02_0002	KGEOR05_0711	909	1300	0.699230769230769	0.978179082016554	1329
KEEK02_0002	KGEOR05_0712	878	1311	0.669717772692601	0.986455981941309	1329
KEEK02_0002	KGEOR05_0714	888	1307	0.679418515684774	0.983446200150489	1329
KEEK02_0002	KGEOR05_0716	161	264	0.609848484848485	0.198645598194131	1329
KEEK02_0002	KGEOR05_0718	877	1307	0.671002295332823	0.983446200150489	1329
KEEK02_0002	KGEOR05_0720	886	1298	0.682588597842835	0.976674191121144	1329
KEEK02_0002	KGEOR05_0721	899	1302	0.69047619047619	0.979683972911964	1329
KEEK02_0002	KGEOR05_0723	888	1302	0.682027649769585	0.979683972911964	1329
KEEK02_0002	KGEOR05_0725	867	1298	0.667950693374422	0.976674191121144	1329
KEEK02_0002	KGEOR05_0727	901	1309	0.688311688311688	0.984951091045899	1329
KEEK02_0002	KGEOR05_0728	875	1308	0.668960244648318	0.984198645598194	1329
KEEK02_0002	KGEOR05_0732	916	1305	0.701915708812261	0.981941309255079	1329
KEEK02_0002	KGONF06_0001	890	1300	0.684615384615385	0.978179082016554	1329
KEEK02_0002	KGONF06_0002	882	1305	0.675862068965517	0.981941309255079	1329
KEEK02_0002	KGONF06_0008	891	1303	0.683806600153492	0.980436418359669	1329
KEEK02_0002	KGONF06_0012	888	1308	0.678899082568807	0.984198645598194	1329
KEEK02_0002	KGONF06_0015	871	1305	0.667432950191571	0.981941309255079	1329
KEEK02_0002	KGONF06_0021	890	1304	0.682515337423313	0.981188863807374	1329
KEEK02_0002	KGONF06_0022	882	1302	0.67741935483871	0.979683972911964	1329
KEEK02_0002	KGONF06_0023	895	1309	0.683728036669213	0.984951091045899	1329
KEEK02_0002	KGONF06_0024	901	1301	0.692544196771714	0.978931527464259	1329
KEEK02_0002	KGONF06_0025	892	1298	0.687211093990755	0.976674191121144	1329
KEEK02_0002	KGONF06_0026	894	1299	0.688221709006928	0.977426636568849	1329
KEEK02_0002	KGONF06_0027	895	1306	0.685298621745789	0.982693754702784	1329
KEEK02_0002	KGONF06_0028	883	1307	0.675592960979342	0.983446200150489	1329
KEEK02_0002	KGONF06_0029	877	1310	0.669465648854962	0.985703536493604	1329
KEEK02_0002	KGONF06_0030	870	1309	0.6646294881589	0.984951091045899	1329
KEEK02_0002	KGONF06_0033	879	1303	0.674597083653108	0.980436418359669	1329
KEEK02_0002	KGONF06_0041	882	1289	0.684251357641583	0.969902182091798	1329
KEEK02_0002	KGONF06_0065	886	1292	0.685758513931889	0.972159518434913	1329
KEEK02_0002	KGONF06_0066	910	1303	0.698388334612433	0.980436418359669	1329
KEEK02_0002	KGONF06_0067	888	1306	0.679938744257274	0.982693754702784	1329
KEEK02_0002	KGONF06_0068	922	1307	0.705432287681714	0.983446200150489	1329
KEEK02_0002	KGONF06_0069	907	1305	0.695019157088123	0.981941309255079	1329
KEEK02_0002	KGONF06_0070	867	1307	0.663351185921959	0.983446200150489	1329
KEEK02_0002	KGONF06_0071	889	1306	0.680704441041348	0.982693754702784	1329
KEEK02_0002	KGONF06_0072	896	1306	0.686064318529862	0.982693754702784	1329
KEEK02_0002	KGONF06_0073	890	1294	0.687789799072643	0.973664409330323	1329
KEEK02_0002	KGONF06_0074	876	1309	0.669213139801375	0.984951091045899	1329
KEEK02_0002	KGONF06_0075	869	1307	0.664881407804132	0.983446200150489	1329
KEEK02_0002	KGONF06_0076	900	1304	0.690184049079755	0.981188863807374	1329
KEEK02_0002	KGONF06_0077	882	1309	0.67379679144385	0.984951091045899	1329
KEEK02_0002	KGONF06_0078	872	1302	0.66973886328725	0.979683972911964	1329
KEEK02_0002	KGONF06_0079	866	1307	0.662586074980872	0.983446200150489	1329
KEEK02_0002	KGONF06_0080	897	1306	0.686830015313936	0.982693754702784	1329
KEEK02_0002	KGONF06_0081	898	1302	0.689708141321045	0.979683972911964	1329
KEEK02_0002	KGONF06_0082	885	1307	0.677123182861515	0.983446200150489	1329
KEEK02_0002	KGONF06_0083	889	1307	0.680183626625861	0.983446200150489	1329
KEEK02_0002	KGONF06_0084	885	1304	0.678680981595092	0.981188863807374	1329
KEEK02_0002	KGONF06_0085	885	1305	0.67816091954023	0.981941309255079	1329
KEEK02_0002	KGONF06_0086	907	1310	0.692366412213741	0.985703536493604	1329
KEEK02_0002	KGONF06_0087	896	1302	0.688172043010753	0.979683972911964	1329
KEEK02_0002	KGONF06_0088	876	1304	0.671779141104294	0.981188863807374	1329
KEEK02_0002	KGONF06_0089	867	1293	0.670533642691415	0.972911963882618	1329
KEEK02_0002	KGONF06_0090	878	1310	0.670229007633588	0.985703536493604	1329
KEEK02_0002	KGONF06_0091	902	1306	0.690658499234303	0.982693754702784	1329
KEEK02_0002	KGONF06_0092	870	1307	0.665646518745218	0.983446200150489	1329
KEEK02_0002	KGONF06_0093	913	1294	0.705564142194745	0.973664409330323	1329
KEEK02_0002	KGONF06_0094	870	1307	0.665646518745218	0.983446200150489	1329
KEEK02_0002	KGONF06_0095	897	1306	0.686830015313936	0.982693754702784	1329
KEEK02_0002	KGEOR05_0734	885	1306	0.677641653905054	0.982693754702784	1329
KEEK02_0002	KGEOR05_0735	856	1293	0.662026295436968	0.972911963882618	1329
KEEK02_0002	KGEOR05_0741	906	1303	0.695318495778972	0.980436418359669	1329
KEEK02_0002	KGEOR05_0747	881	1300	0.677692307692308	0.978179082016554	1329
KEEK02_0002	KGEOR05_0748	896	1290	0.694573643410853	0.970654627539503	1329
KEEK02_0002	KGEOR05_0749	904	1299	0.695919938414165	0.977426636568849	1329
KEEK02_0002	KGEOR05_0750	878	1309	0.6707410236822	0.984951091045899	1329
KEEK02_0002	KGEOR05_0704	913	1310	0.696946564885496	0.985703536493604	1329
KEEK02_0002	KIOW10_0001	886	1305	0.678927203065134	0.981941309255079	1329
KEEK02_0002	KIOW10_0007	865	1297	0.66692367000771	0.975921745673439	1329
KEEK02_0002	KIOW10_0008	884	1288	0.686335403726708	0.969149736644093	1329
KEEK02_0002	KIOW10_0009	878	1288	0.68167701863354	0.969149736644093	1329
KEEK02_0002	KIOW10_0015	900	1305	0.689655172413793	0.981941309255079	1329
KEEK02_0002	KIOW10_0017	916	1296	0.70679012345679	0.975169300225734	1329
KEEK02_0002	KIOW10_0024	884	1296	0.682098765432099	0.975169300225734	1329
KEEK02_0002	KIOW10_0025	891	1301	0.684857801691007	0.978931527464259	1329
KEEK02_0002	KIOW10_0033	874	1300	0.672307692307692	0.978179082016554	1329
KEEK02_0002	KIOW10_0040	900	1298	0.693374422187982	0.976674191121144	1329
KEEK02_0002	KIOW10_0041	890	1293	0.688321732405259	0.972911963882618	1329
KEEK02_0002	KIOW10_0049	889	1300	0.683846153846154	0.978179082016554	1329
KEEK02_0002	KIOW10_0061	889	1296	0.685956790123457	0.975169300225734	1329
KEEK02_0002	KIOW10_0062	876	1295	0.676447876447876	0.974416854778029	1329
KEEK02_0002	KIOW10_0063	910	1298	0.701078582434515	0.976674191121144	1329
KEEK02_0002	KIOW10_0064	836	1241	0.67365028203062	0.933784800601956	1329
KEEK02_0002	KIOW10_0065	871	1300	0.67	0.978179082016554	1329
KEEK02_0002	KIOW10_0066	890	1297	0.686198920585968	0.975921745673439	1329
KEEK02_0002	KIOW13_0001	891	1295	0.688030888030888	0.974416854778029	1329
KEEK02_0002	KIOW13_0002	901	1306	0.68989280245023	0.982693754702784	1329
KEEK02_0002	KIOW13_0003	893	1301	0.686395080707148	0.978931527464259	1329
KEEK02_0002	KIOW13_0004	881	1300	0.677692307692308	0.978179082016554	1329
KEEK02_0002	KIOW13_0005	899	1304	0.68941717791411	0.981188863807374	1329
KEEK02_0002	KIOW13_0006	924	1303	0.709132770529547	0.980436418359669	1329
KEEK02_0002	KIOW13_0007	887	1293	0.68600154679041	0.972911963882618	1329
KEEK02_0002	KIOW13_0008	909	1294	0.702472952086553	0.973664409330323	1329
KEEK02_0002	KIOW13_0009	851	1297	0.656129529683886	0.975921745673439	1329
KEEK02_0002	KIOW13_0010	890	1302	0.683563748079877	0.979683972911964	1329
KEEK02_0002	KIOW13_0011	900	1306	0.689127105666156	0.982693754702784	1329
KEEK02_0002	KIOW13_0012	874	1307	0.668706962509564	0.983446200150489	1329
KEEK02_0002	KIOW13_0013	884	1308	0.675840978593272	0.984198645598194	1329
KEEK02_0002	KIOW13_0014	873	1296	0.673611111111111	0.975169300225734	1329
KEEK02_0002	KAROL05_0009_KAROL05_0010	857	1308	0.65519877675841	0.984198645598194	1329
KEEK02_0002	KAROL05_0025_KAROL05_0026	874	1306	0.669218989280245	0.982693754702784	1329
KEEK02_0002	KAROL05_0028_KAROL05_0029	882	1311	0.672768878718536	0.986455981941309	1329
KEEK02_0003	KEEK02_0004	892	1279	0.697419859265051	0.962377727614748	1329
KEEK02_0003	KEEK02_0005	884	1292	0.684210526315789	0.972159518434913	1329
KEEK02_0003	KEEK02_0006	883	1283	0.688230709275136	0.965387509405568	1329
KEEK02_0003	KEEK02_0007	878	1281	0.685402029664325	0.963882618510158	1329
KEEK02_0003	KEEK02_0008	884	1283	0.689010132501949	0.965387509405568	1329
KEEK02_0003	KEEK02_0009	882	1289	0.684251357641583	0.969902182091798	1329
KEEK02_0003	KEEK02_0010	853	1280	0.66640625	0.963130173062453	1329
KEEK02_0003	KEEK02_0011	893	1276	0.699843260188088	0.960120391271633	1329
KEEK02_0003	KEEK02_0012	888	1291	0.687838884585593	0.971407072987208	1329
KEEK02_0003	KEEK02_0013	864	1289	0.670287044220326	0.969902182091798	1329
KEEK02_0003	KEEK02_0014	875	1286	0.680404354587869	0.967644845748683	1329
KEEK02_0003	KEEK02_0015	885	1279	0.691946833463643	0.962377727614748	1329
KEEK02_0003	KEEK02_0016	851	1246	0.682985553772071	0.937547027840482	1329
KEEK02_0003	KEEK02_0017	857	1276	0.671630094043887	0.960120391271633	1329
KEEK02_0003	KEEK02_0018	865	1286	0.672628304821151	0.967644845748683	1329
KEEK02_0003	KEEK05_0001	863	1213	0.711459192085738	0.912716328066215	1329
KEEK02_0003	KEEK05_0002	872	1230	0.708943089430894	0.925507900677201	1329
KEEK02_0003	KEEK05_0003	790	1156	0.683391003460208	0.869826937547028	1329
KEEK02_0003	KEEK05_0004	863	1264	0.682753164556962	0.951091045899172	1329
KEEK02_0003	KEEK05_0005	775	1104	0.701992753623188	0.830699774266366	1329
KEEK02_0003	KEEK05_0006	777	1138	0.682776801405975	0.856282919488337	1329
KEEK02_0003	KSALM95_0001	856	1274	0.671899529042386	0.958615500376223	1329
KEEK02_0003	KSALM95_0002	882	1282	0.68798751950078	0.964635063957863	1329
KEEK02_0003	KSALM95_0003	873	1281	0.681498829039813	0.963882618510158	1329
KEEK02_0003	KSALM95_0004	854	1287	0.663558663558664	0.968397291196388	1329
KEEK02_0003	KSALM95_0005	856	1287	0.665112665112665	0.968397291196388	1329
KEEK02_0003	KSALM95_0006	898	1296	0.692901234567901	0.975169300225734	1329
KEEK02_0003	KSALM95_0007	870	1298	0.670261941448382	0.976674191121144	1329
KEEK02_0003	KSALM95_0008	868	1279	0.678655199374511	0.962377727614748	1329
KEEK02_0003	KSALM95_0009	865	1278	0.676838810641628	0.961625282167043	1329
KEEK02_0003	KSALM95_0010	850	1283	0.662509742790335	0.965387509405568	1329
KEEK02_0003	KSALM95_0011	881	1283	0.686671862821512	0.965387509405568	1329
KEEK02_0003	KSALM95_0012	867	1283	0.675759937646142	0.965387509405568	1329
KEEK02_0003	KSALM95_0013	848	1286	0.659409020217729	0.967644845748683	1329
KEEK02_0003	KSALM95_0014	891	1288	0.691770186335404	0.969149736644093	1329
KEEK02_0003	KSALM95_0015	882	1298	0.679506933744222	0.976674191121144	1329
KEEK02_0003	KSALM95_0016	872	1292	0.674922600619195	0.972159518434913	1329
KEEK02_0003	KSALM95_0017	869	1279	0.679437060203284	0.962377727614748	1329
KEEK02_0003	KSALM95_0018	861	1283	0.671083398285269	0.965387509405568	1329
KEEK02_0003	KSALM95_0019	883	1271	0.694728560188828	0.956358164033108	1329
KEEK02_0003	KSALM95_0020	873	1280	0.68203125	0.963130173062453	1329
KEEK02_0003	KSALM95_0021	903	1290	0.7	0.970654627539503	1329
KEEK02_0003	KSALM95_0022	875	1254	0.697767145135566	0.943566591422122	1329
KEEK02_0003	KSALM95_0023	856	1280	0.66875	0.963130173062453	1329
KEEK02_0003	KSALM95_0024	872	1263	0.690419635787807	0.950338600451467	1329
KEEK02_0003	KTAKW07_0001	854	1265	0.675098814229249	0.951843491346877	1329
KEEK02_0003	KTAKW07_0002	866	1283	0.67498051441933	0.965387509405568	1329
KEEK02_0003	KTAKW07_0003	875	1283	0.681995323460639	0.965387509405568	1329
KEEK02_0003	KTAKW07_0004	879	1283	0.685113016367888	0.965387509405568	1329
KEEK02_0003	KTAKW07_0005	883	1292	0.68343653250774	0.972159518434913	1329
KEEK02_0003	KTAKW07_0006	859	1283	0.669524551831645	0.965387509405568	1329
KEEK02_0003	KTAKW07_0007	910	1293	0.703789636504254	0.972911963882618	1329
KEEK02_0003	KTAKW07_0008	867	1286	0.674183514774495	0.967644845748683	1329
KEEK02_0003	KTAKW07_0009	869	1273	0.682639434406913	0.957863054928518	1329
KEEK02_0003	KTAKW07_0010	907	1291	0.702556158017041	0.971407072987208	1329
KEEK02_0003	KTAKW07_0011	875	1274	0.686813186813187	0.958615500376223	1329
